station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country
"MONTICELLO MUNICIPAL AIRPORT, IA US","(42.22389, -91.16556)",258.8,42.23834,-91.18709,Monticello,Iowa,Jones County,US
"MACKINAC ISLAND AIRPORT, MI US","(45.865, -84.63722)",225.6,45.86614,-84.72751,Saint Ignace,Michigan,Mackinac County,US
"HELENA AIRPORT ASOS, MT US","(46.60444, -111.98921)",1178.1,46.59271,-112.03611,Helena,Montana,Lewis and Clark County,US
"SCAMMON BAY AIRPORT, AK US","(61.85, -165.567)",4.3,61.53111,-166.09667,Hooper Bay,Alaska,Wade Hampton Census Area,US
"DECORAH MUNICIPAL AIRPORT, IA US","(43.27528, -91.73917)",352.7,43.30331,-91.78571,Decorah,Iowa,Winneshiek County,US
"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","(40.68275, -74.16927)",1.9,40.66399,-74.2107,Elizabeth,New Jersey,Union County,US
"ALBERTVILLE MUNICIPAL AIRPORT, AL US","(34.22917, -86.25583)",314.6,34.26759,-86.20887,Albertville,Alabama,Marshall County,US
"PANOLA CO SHARPE FIELD, TX US","(32.176083, -94.298806)",75.59,32.15738,-94.33742,Carthage,Texas,Panola County,US
"YUMA MCAS, AZ US","(32.65, -114.61667)",64.9,32.72532,-114.6244,Yuma,Arizona,Yuma County,US
"SELINSGROVE PENN VALLEY AIRPORT, PA US","(40.81929, -76.86581)",135.3,40.79897,-76.86219,Selinsgrove,Pennsylvania,Snyder County,US
"DANVILLE REGIONAL AIRPORT, VA US","(36.57286, -79.33496)",168.2,36.58597,-79.39502,Danville,Virginia,City of Danville,US
"PULLMAN MOSCOW REGIONAL AIRPORT, WA US","(46.74376, -117.11581)",775.7,46.73127,-117.17962,Pullman,Washington,Whitman County,US
"GREENVILLE ASOS, MS US","(33.49385, -90.98058)",37.8,33.454,-91.00733,Metcalfe,Mississippi,Washington County,US
"LIMESTONE 4 NNW, ME US","(46.9601, -67.8833)",224.6,46.90866,-67.82585,Limestone,Maine,Aroostook County,US
"GREYBULL SOUTH BIG HORN CO AIRPORT, WY US","(44.51734, -108.0752)",1190.3,44.48912,-108.05621,Greybull,Wyoming,Big Horn County,US
"WASHINGTON WILKES CO AIRPORT, GA US","(33.77972, -82.81639)",196.6,33.73679,-82.73931,Washington,Georgia,Wilkes County,US
"PHILADELPHIA INTERNATIONAL AIRPORT, PA US","(39.87326, -75.22681)",2.1,39.83039,-75.24046,Paulsboro,New Jersey,Gloucester County,US
"FALLBROOK 5 NE, CA US","(33.4392, -117.1904)",347.5,33.41031,-117.14781,Rainbow,California,San Diego County,US
"TOCCOA RG LETOURNEAU FIELD AIRPORT, GA US","(34.594, -83.296)",303.3,34.57732,-83.33239,Toccoa,Georgia,Stephens County,US
"WATSONVILLE MUNICIPAL AIRPORT, CA US","(36.93936, -121.79001)",49.5,36.93523,-121.77301,Freedom,California,Santa Cruz County,US
"WASECA MUNICIPAL AIRPORT, MN US","(44.07361, -93.55306)",343.2,44.07774,-93.50744,Waseca,Minnesota,Waseca County,US
"JIMMY CARTER REGIONAL AIRPORT, GA US","(32.11, -84.189)",142.6,32.07239,-84.23269,Americus,Georgia,Sumter County,US
"HURON LIGHT, OH US","(41.4, -82.55)",184.0,41.39505,-82.55517,Huron,Ohio,Erie County,US
"BIRMINGHAM AIRPORT, AL US","(33.56545, -86.7449)",187.7,33.58344,-86.77277,Tarrant,Alabama,Jefferson County,US
"FRANCIS E WARREN AFB HELIPORT, WY US","(41.133316, -104.8672)",1877.56,41.13998,-104.82025,Cheyenne,Wyoming,Laramie County,US
"CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US","(42.42546, -87.8634)",216.5,42.42224,-87.8573,Beach Park,Illinois,Lake County,US
"DURHAM 11 W, NC US","(35.9705, -79.0931)",171.3,35.91014,-79.07529,Carrboro,North Carolina,Orange County,US
"LITTLE RAPIDS, MI US","(46.48, -84.3)",185.0,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US
"SAMUELS FIELD BARDSTOWN, KY US","(37.814322, -85.499639)",203.91,37.80923,-85.4669,Bardstown,Kentucky,Nelson County,US
"SELMA 6 SSE, AL US","(32.3349, -86.9787)",47.9,32.37843,-87.0074,Selmont-West Selmont,Alabama,Dallas County,US
"LANAI AIRPORT 656, HI US","(20.7895, -156.9485)",396.2,20.82757,-156.92399,Lana'i City,Hawaii,Maui County,US
"WINK FAA AIRPORT, TX US","(31.78011, -103.2017)",858.3,31.85763,-103.09267,Kermit,Texas,Winkler County,US
"BATTLE MOUNTAIN 4 SE, NV US","(40.6118, -116.8917)",1373.1,40.64213,-116.93427,Battle Mountain,Nevada,Lander County,US
"FOXTROT RYDER 2, ND US","(47.896182, -101.674282)",619.35,47.65222,-101.41572,Garrison,North Dakota,McLean County,US
"BELLEVUE OFFUTT AFB, NE US","(41.11667, -95.91667)",319.1,41.12024,-95.92095,Offutt Air Force Base,Nebraska,Sarpy County,US
"LA CROSSE REGIONAL AIRPORT, WI US","(43.87922, -91.25301)",198.2,43.88441,-91.23514,Onalaska,Wisconsin,La Crosse County,US
"UNALASKA, AK US","(53.879, -166.54)",5.7,53.87361,-166.53667,Unalaska,Alaska,Aleutians West Census Area,US
"IRON MOUNTAIN FORD AIRPORT, MI US","(45.81339, -88.11292)",343.2,45.79496,-88.07207,Kingsford,Michigan,Dickinson County,US
"ALBANY INTERNATIONAL AIRPORT, NY US","(42.74722, -73.79913)",85.4,42.71786,-73.83346,Colonie,New York,Albany County,US
"BLYTHEVILLE MUNICIPAL AIRPORT, AR US","(35.93778, -89.83318)",77.6,35.9273,-89.91898,Blytheville,Arkansas,Mississippi County,US
"CAL POLY PIER, CA US","(35.1666666, -120.7333333)",16.0,35.17998,-120.73184,Avila Beach,California,San Luis Obispo County,US
"CANADIAN, TX US","(35.9, -100.4)",730.3,35.91282,-100.38208,Canadian,Texas,Hemphill County,US
"SPRINGFIELD BECKLEY MUNICIPAL AIRPORT, OH US","(39.84028, -83.84)",320.3,39.80645,-83.88687,Yellow Springs,Ohio,Greene County,US
"SATURNA ISLAND CS, CA","(48.7833333, -123.0333333)",24.0,48.98538,-123.07797,Point Roberts,Washington,Whatcom County,US
"WELLSVILLE MUNICIPAL AIRPORT, NY US","(42.10775, -77.98424)",637.6,42.12201,-77.94806,Wellsville,New York,Allegany County,US
"BATTLE CREEK KELLOGG AIRPORT, MI US","(42.31192, -85.24147)",282.5,42.32643,-85.23916,Springfield,Michigan,Calhoun County,US
"CALDWELL INDUSTRIAL AIRPORT, ID US","(43.65, -116.63333)",740.4,43.66294,-116.68736,Caldwell,Idaho,Canyon County,US
"TYNDALL DRONE RUNWAY, FL US","(30.033, -85.533)",5.2,30.08535,-85.60731,Tyndall Air Force Base,Florida,Bay County,US
"ROCKPORT, TX US","(28.0166666, -97.05)",4.0,28.02077,-97.05601,Rockport,Texas,Aransas County,US
"NOME AIRPORT, AK US","(64.51112, -165.44002)",5.4,64.50111,-165.40639,Nome,Alaska,Nome Census Area,US
"CAMARILLO AIRPORT, CA US","(34.21142, -119.08762)",21.6,34.21639,-119.0376,Camarillo,California,Ventura County,US
"WEEKS BAY RESERVE, AL US","(30.4166666, -87.8333333)",0.0,30.47408,-87.91916,Point Clear,Alabama,Baldwin County,US
"PITTSFIELD PENSTONE MUNICIPAL AIRPORT, IL US","(39.63861, -90.77833)",216.4,39.60783,-90.80513,Pittsfield,Illinois,Pike County,US
"HAWTHORNE MUNICIPAL AIRPORT, CA US","(33.92353, -118.33291)",16.6,33.9164,-118.35257,Hawthorne,California,Los Angeles County,US
"ANNAPOLIS UNITED STATES NAVAL ACADEMY, MD US","(38.99, -76.48)",2.0,38.98568,-76.48774,Naval Academy,Maryland,Anne Arundel County,US
"NACOGDOCHES A L MANGHAM JR REGIONAL AIRPORT, TX US","(31.57778, -94.70944)",108.2,31.60351,-94.65549,Nacogdoches,Texas,Nacogdoches County,US
"HAVELOCK CHERRY POINT MCAS, NC US","(34.9, -76.88333)",8.8,34.87905,-76.90133,Havelock,North Carolina,Craven County,US
"MOUTH OF BLACK RIVER, MI US","(42.975, -82.419)",180.0,42.97086,-82.42491,Port Huron,Michigan,Saint Clair County,US
"READING REGIONAL AIRPORT, PA US","(40.37342, -75.95924)",101.3,40.39259,-75.95882,River View Park,Pennsylvania,Berks County,US
"ULYSSES, KS US","(37.604006, -101.373561)",934.82,37.58141,-101.35517,Ulysses,Kansas,Grant County,US
"HOLLAND TULIP CITY AIRPORT, MI US","(42.74634, -86.09677)",206.5,42.78752,-86.10893,Holland,Michigan,Ottawa County,US
"MONROE REGIONAL AIRPORT, LA US","(32.51552, -92.02995)",22.1,32.53514,-92.02958,Lakeshore,Louisiana,Ouachita Parish,US
"PAMPA MESA VISTA AIRPORT, TX US","(35.883, -101.033)",845.2,36.19837,-101.19238,Spearman,Texas,Hansford County,US
"STANTON AIRFIELD, MN US","(44.47556, -93.01639)",280.4,44.50691,-92.90548,Cannon Falls,Minnesota,Goodhue County,US
"TITUSVILLE NASA SHUTTLE LANDING FACILITY, FL US","(28.61667, -80.68333)",3.0,28.53917,-80.672,Merritt Island,Florida,Brevard County,US
"NEW SMYRNA BEACH MUNICIPAL AIRPORT, FL US","(29.05417, -80.94833)",3.0,29.02582,-80.927,New Smyrna Beach,Florida,Volusia County,US
"ASHEVILLE 13 S, NC US","(35.4185, -82.5567)",641.0,35.38845,-82.56679,Mills River,North Carolina,Henderson County,US
"PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US","(41.35167, -89.15306)",199.3,41.32753,-89.12897,Peru,Illinois,LaSalle County,US
"CATTARAUGUS CO OLEAN AIRPORT, NY US","(42.24122, -78.37136)",651.1,42.21757,-78.27529,Cuba,New York,Allegany County,US
"CRAIG FIELD, AL US","(32.343947, -86.987803)",50.59,32.37843,-87.0074,Selmont-West Selmont,Alabama,Dallas County,US
"9087023 LUDINGTON MI, US","(43.95, -86.44)",179.4,43.95528,-86.45258,Ludington,Michigan,Mason County,US
"STERLING MUNICIPAL AIRPORT, CO US","(40.617, -103.267)",1231.1,40.62554,-103.20771,Sterling,Colorado,Logan County,US
"REDDING 12 WNW, CA US","(40.6507, -122.6068)",432.2,40.59932,-122.49196,Shasta,California,Shasta County,US
"PATTERSON, LA US","(29.71667, -91.33333)",2.7,29.69326,-91.30205,Patterson,Louisiana,Saint Mary Parish,US
"LEMOORE REEVES NAS, CA US","(36.33333, -119.95)",70.7,36.26326,-119.90476,Lemoore Station,California,Kings County,US
"HIGHLAND HOME 2 S, AL US","(31.9155, -86.3115)",187.1,31.97543,-86.2333,Taylor,Alabama,Montgomery County,US
"WELLINGTON MUNICIPAL, KS US","(37.323622, -97.388339)",388.01,37.2653,-97.37171,Wellington,Kansas,Sumner County,US
"MERCED MUNICIPAL AIRPORT, CA US","(37.28597, -120.51788)",46.5,37.30216,-120.48297,Merced,California,Merced County,US
"BRADSHAW ARMY AIR FIELD, HI US","(19.76, -155.55361)",1798.3,20.02323,-155.67288,Waimea,Hawaii,Hawaii County,US
"BON SECOUR, AL US","(30.329, -87.829)",3.0,30.24604,-87.70082,Gulf Shores,Alabama,Baldwin County,US
"NOGALES INTERNATIONAL AIRPORT, AZ US","(31.42076, -110.84655)",1193.0,31.34038,-110.93425,Nogales,Arizona,Santa Cruz County,US
"NEWTON 11 SW, GA US","(31.1923, -84.4465)",47.5,31.31296,-84.33574,Newton,Georgia,Baker County,US
"WILLOUGHBY, OH US","(41.68333, -81.4)",198.1,41.63977,-81.4065,Willoughby,Ohio,Lake County,US
"NEWPORT MUNICIPAL AIRPORT, OR US","(44.58333, -124.05)",37.2,44.63678,-124.05345,Newport,Oregon,Lincoln County,US
"FRIDAY HARBOR, WA US","(48.547, -123.01)",2.0,48.53427,-123.01712,Friday Harbor,Washington,San Juan County,US
"MARSHALL RYAN FIELD, MN US","(44.45, -95.81667)",360.9,44.4469,-95.78835,Marshall,Minnesota,Lyon County,US
"DAVENPORT MUNICIPAL AIRPORT, IA US","(41.61334, -90.59484)",227.5,41.65809,-90.58458,Eldridge,Iowa,Scott County,US
"OGDENSBURG, NY US","(44.703, -75.495)",10.0,44.69423,-75.48634,Ogdensburg,New York,St. Lawrence County,US
"BRIDGEPORT SONORA JUNCTION, CA US","(38.3557, -119.519)",2057.1,38.25575,-119.23127,Bridgeport,California,Mono County,US
"YORK, NE US","(40.89417, -97.62583)",507.2,40.86807,-97.592,York,Nebraska,York County,US
"ROCHESTER INTERNATIONAL AIRPORT, MN US","(43.904, -92.49207)",397.9,43.85552,-92.48851,Stewartville,Minnesota,Olmsted County,US
"WINTER HAVEN GILBERT AIRPORT, FL US","(28.06137, -81.75684)",43.5,28.03697,-81.76508,Inwood,Florida,Polk County,US
"REDWOOD CITY, CA US","(37.507, -122.2)",6.0,37.47438,-122.19663,North Fair Oaks,California,San Mateo County,US
"SPARTANBURG DOWNTOWN MEM, SC US","(34.915722, -81.9565)",244.14,34.87957,-81.96621,Roebuck,South Carolina,Spartanburg County,US
"NORTON MUNICIPAL, KS US","(39.850414, -99.894667)",726.33,39.83389,-99.89151,Norton,Kansas,Norton County,US
"EIELSON FIELD, AK US","(64.68333, -147.08333)",166.7,64.66327,-147.05442,Eielson Air Force Base,Alaska,Fairbanks North Star Borough,US
"BEDFORD 5 WNW, IN US","(38.8882, -86.5707)",231.6,38.90088,-86.52527,Oolitic,Indiana,Lawrence County,US
"FERNANDINA BEACH, FL US","(30.67, -81.47)",7.0,30.66968,-81.46259,Fernandina Beach,Florida,Nassau County,US
"COEUR D ALENE AIR TERMINAL, ID US","(47.76667, -116.81667)",703.2,47.76602,-116.78658,Hayden,Idaho,Kootenai County,US
"EAST BAY CAUSEWAY, FL US","(27.9333333, -82.4333333)",5.0,27.94752,-82.45843,Tampa,Florida,Hillsborough County,US
"PINE RIVER REGIONAL AIRPORT, MN US","(46.72472, -94.38167)",394.7,46.60302,-94.30944,Pequot Lakes,Minnesota,Crow Wing County,US
"FORT CAMPBELL ARMY AIR FIELD, KY US","(36.66667, -87.48333)",174.7,36.65429,-87.46056,Fort Campbell North,Kentucky,Christian County,US
"FRANKLIN CO STATE AIRPORT, VT US","(44.933, -73.1)",70.1,44.9181,-73.1243,Swanton,Vermont,Franklin County,US
"CAVERN CITY AIRPORT, NM US","(32.33355, -104.25846)",990.5,32.42067,-104.22884,Carlsbad,New Mexico,Eddy County,US
"DANBURY MUNICIPAL AIRPORT, CT US","(41.37215, -73.48337)",138.0,41.39482,-73.45401,Danbury,Connecticut,Fairfield County,US
"JACKSONVILLE CHEROKEE CO AIRPORT, TX US","(31.86944, -95.2175)",206.3,31.79601,-95.15022,Rusk,Texas,Cherokee County,US
"SALEM 10 W, MO US","(37.6344, -91.7226)",365.2,37.6456,-91.53598,Salem,Missouri,Dent County,US
"GENEVA ON THE LAKE, OH US","(41.85, -80.9666666)",186.0,41.8595,-80.95398,Geneva-on-the-Lake,Ohio,Ashtabula County,US
"THOMASTON UPSON CO AIRPORT, GA US","(32.955, -84.26417)",242.6,32.93291,-84.34936,Hannahs Mill,Georgia,Upson County,US
"GAITHERSBURG MONTGOMERY CO AIR PARK, MD US","(39.16667, -77.16667)",164.3,39.17677,-77.19526,Montgomery Village,Maryland,Montgomery County,US
"DE QUEEN SEVIER CO AIRPORT, AR US","(34.04799, -94.40157)",106.6,34.03789,-94.34132,De Queen,Arkansas,Sevier County,US
"ORLANDO KISSIMMEE MUNICIPAL AIRPORT, FL US","(28.28972, -81.43694)",25.0,28.30468,-81.41667,Kissimmee,Florida,Osceola County,US
"WILLOUGHBY DEGUASSING STATION, VA US","(36.9833333, -76.3166666)",3.0,37.02987,-76.34522,Hampton,Virginia,City of Hampton,US
"MILLARD AIRPORT OMAHA, NE US","(41.19611, -96.11194)",319.7,41.18389,-96.1503,Chalco,Nebraska,Sarpy County,US
"CHEERY POINT, WA US","(48.863, -122.758)",5.0,48.91789,-122.74462,Birch Bay,Washington,Whatcom County,US
"ODESSA SCHLEMEYER FIELD, TX US","(31.925, -102.38743)",909.3,31.84568,-102.36764,Odessa,Texas,Ector County,US
"HOTEL PARSHALL, ND US","(47.974391, -102.222624)",578.21,47.98085,-102.49018,New Town,North Dakota,Mountrail County,US
"VISALIA MUNICIPAL AIRPORT, CA US","(36.31667, -119.4)",89.9,36.35106,-119.42012,Goshen,California,Tulare County,US
"ALTOONA BLAIR CO AIRPORT, PA US","(40.29993, -78.3168)",446.6,40.31119,-78.32418,Martinsburg,Pennsylvania,Blair County,US
"ANCHORAGE MERRILL FIELD, AK US","(61.2163, -149.85724)",38.4,61.21806,-149.90028,Anchorage,Alaska,Anchorage Municipality,US
"9087044 CALUMET IL, US","(41.73, -87.54)",179.4,41.67976,-87.49449,Whiting,Indiana,Lake County,US
"WATKINSVILLE 5 SSE, GA US","(33.7837, -83.3896)",225.9,33.8629,-83.40877,Watkinsville,Georgia,Oconee County,US
"NEW HAVEN, CT US","(41.28, -72.88)",10.0,41.27621,-72.86843,East Haven,Connecticut,New Haven County,US
"GREENVILLE DONALDSON CENTER AIRPORT, SC US","(34.75833, -82.37639)",291.1,34.80012,-82.42429,Gantt,South Carolina,Greenville County,US
"RUGBY MUNICIPAL AIRPORT, ND US","(48.39, -100.024)",472.1,48.36889,-99.99625,Rugby,North Dakota,Pierce County,US
"SUSSEX AIRPORT, NJ US","(41.19925, -74.62592)",127.5,41.20982,-74.60766,Sussex,New Jersey,Sussex County,US
"LAKELAND NOBLE LEE MEMORIAL FIELD AIRPORT, WI US","(45.92778, -89.73083)",496.8,45.96967,-89.8921,Lac du Flambeau,Wisconsin,Vilas County,US
"FALLS CITY BRENNER FIELD, NE US","(40.07912, -95.58928)",298.8,40.06084,-95.60193,Falls City,Nebraska,Richardson County,US
"NAWILIWILI, HI US","(21.95, -159.35)",0.0,21.98121,-159.3721,Lihue,Hawaii,Kauai County,US
"FREDERICKSBURG SHANNON AIRPORT, VA US","(38.26667, -77.44917)",25.9,38.30318,-77.46054,Fredericksburg,Virginia,City of Fredericksburg,US
"MARTINSVILLE BLUE RIDGE AIRPORT, VA US","(36.63056, -80.01833)",286.8,36.62847,-79.95087,Horse Pasture,Virginia,Henry County,US
"SHUNGNAK AIRPORT, AK US","(66.88808, -157.16241)",62.8,71.29058,-156.78872,Barrow,Alaska,North Slope Borough,US
"ELKINS 21 ENE, WV US","(39.013, -79.4743)",1033.3,39.09649,-79.6809,Parsons,West Virginia,Tucker County,US
"VALPARAISO EGLIN AFB, FL US","(30.48333, -86.51667)",20.1,30.50853,-86.50273,Valparaiso,Florida,Okaloosa County,US
"PILOT TOWN, LA US","(29.178, -89.258)",10.0,29.48049,-89.69395,Port Sulphur,Louisiana,Plaquemines Parish,US
"KEY WEST NAS, FL US","(24.58333, -81.68333)",1.8,24.59653,-81.66009,Big Coppitt Key,Florida,Monroe County,US
"LEWISTOWN 42 WSW, MT US","(46.8847, -110.2895)",1545.3,47.15358,-110.21826,Stanford,Montana,Judith Basin County,US
"PORT ARANSAS, TX US","(27.8333333, -97.0666666)",10.0,27.83392,-97.0611,Port Aransas,Texas,Nueces County,US
"KOTZEBUE AIRPORT, AK US","(66.88569, -162.6068)",3.4,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US
"LINCOLN ROCK, AK US","(56.05, -132.7)",12.0,56.47083,-132.37667,Wrangell,Alaska,City and Borough of Wrangell,US
"MILFORD MUNICIPAL AIRPORT, UT US","(38.42251, -113.01089)",1533.5,38.39691,-113.01079,Milford,Utah,Beaver County,US
"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","(41.93742, -72.68202)",51.6,41.98121,-72.64981,Suffield Depot,Connecticut,Hartford County,US
"WORCESTER REGIONAL AIRPORT, MA US","(42.2706, -71.8731)",305.5,42.24593,-71.90868,Leicester,Massachusetts,Worcester County,US
"CHAMPAIGN URBANA WILLARD AIRPORT, IL US","(40.0324, -88.27547)",226.5,40.05475,-88.25172,Savoy,Illinois,Champaign County,US
"GROTON NEW LONDON AIRPORT, CT US","(41.32792, -72.04893)",2.5,41.35399,-72.0523,Long Hill,Connecticut,New London County,US
"MORGANTON LENOIR FOOTHILLS REGIONAL AIRPORT, NC US","(35.82139, -81.61056)",387.1,35.8693,-81.59621,Gamewell,North Carolina,Caldwell County,US
"ST MARYS HOSPITAL, MN US","(44.017, -92.483)",355.1,44.02163,-92.4699,Rochester,Minnesota,Olmsted County,US
"AKRON CANTON AIRPORT, OH US","(40.91811, -81.44342)",368.8,40.93172,-81.46484,Greensburg,Ohio,Summit County,US
"CHICKASHA MUNICIPAL AIRPORT, OK US","(35.09611, -97.96611)",350.5,35.05257,-97.93643,Chickasha,Oklahoma,Grady County,US
"MANISTEE HARBOR, MI US","(44.248, -86.346)",179.5,44.24445,-86.32425,Manistee,Michigan,Manistee County,US
"AURORA BUCKLEY FIELD ANGB, CO US","(39.71667, -104.75)",1726.1,39.72943,-104.83192,Aurora,Colorado,Adams County,US
"ROXBORO PERSON CO AIRPORT, NC US","(36.28472, -78.98417)",185.6,36.39375,-78.98279,Roxboro,North Carolina,Person County,US
"BROOMFIELD JEFFERSON CO AIRPORT, CO US","(39.9, -105.11667)",1705.4,39.92054,-105.08665,Broomfield,Colorado,Broomfield County,US
"CAMBRIDGE MUNICIPAL AIRPORT, MN US","(45.55944, -93.265)",288.0,45.57274,-93.22439,Cambridge,Minnesota,Isanti County,US
"WOLF POINT 34 NE, MT US","(48.4887, -105.2096)",805.6,48.79252,-105.42083,Scobey,Montana,Daniels County,US
"LAS VEGAS NELLIS AFB, NV US","(36.25, -115.03333)",570.0,36.24607,-115.05721,Nellis Air Force Base,Nevada,Clark County,US
"CHICOPEE FALLS WESTOVER FIELD, MA US","(42.2, -72.53333)",75.0,42.25648,-72.5162,Granby,Massachusetts,Hampshire County,US
"NEWTON MUNICIPAL AIRPORT, IA US","(41.67417, -93.02167)",290.5,41.69971,-93.04798,Newton,Iowa,Jasper County,US
"WOLF POINT INTERNATIONAL AIRPORT, MT US","(48.09417, -105.57836)",604.7,48.09057,-105.64056,Wolf Point,Montana,Roosevelt County,US
"LIMA GROVER, CO US","(40.9166666, -103.7)",1518.82,41.23581,-103.663,Kimball,Nebraska,Kimball County,US
"ANNAPOLIS, MD US","(38.983, -76.48)",3.8,38.98568,-76.48774,Naval Academy,Maryland,Anne Arundel County,US
"MOAB CANYONLAND AIRPORT, UT US","(38.75006, -109.76267)",1387.1,38.57332,-109.54984,Moab,Utah,Grand County,US
"BARABOO WISCONSIN DELLS AIRPORT, WI US","(43.52194, -89.77361)",297.5,43.47443,-89.7704,West Baraboo,Wisconsin,Sauk County,US
"QUANTICO MCAS, VA US","(38.50362, -77.30503)",3.0,38.52263,-77.31834,Quantico Station,Virginia,Prince William County,US
"SHAWNEE MUNICIPAL AIRPORT, OK US","(35.35667, -96.94333)",327.1,35.32729,-96.9253,Shawnee,Oklahoma,Pottawatomie County,US
"THOMASVILLE REGIONAL AIRPORT, GA US","(30.902, -83.881)",80.2,30.83658,-83.97878,Thomasville,Georgia,Thomas County,US
"HOUSTON CLOVER FIELD, TX US","(29.51924, -95.2423)",11.9,29.5294,-95.20104,Friendswood,Texas,Galveston County,US
"CLINTONVILLE MUNICIPAL AIRPORT, WI US","(44.61389, -88.73139)",250.5,44.62053,-88.76232,Clintonville,Wisconsin,Waupaca County,US
"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US","(46.54676, -90.91845)",250.2,46.59244,-90.8838,Ashland,Wisconsin,Ashland County,US
"MEKORYUK, AK US","(60.38333, -166.2)",13.7,61.53111,-166.09667,Hooper Bay,Alaska,Wade Hampton Census Area,US
"CAIRNS FIELD FORT RUCKER, AL US","(31.26667, -85.71667)",91.7,31.31017,-85.71299,Daleville,Alabama,Dale County,US
"TSTC WACO, TX US","(31.637831, -97.074139)",143.25,31.63655,-97.09972,Northcrest,Texas,McLennan County,US
"SUSANVILLE MUNICIPAL, CA US","(40.375694, -120.572694)",1264.61,40.38434,-120.58745,Johnstonville,California,Lassen County,US
"MINDEN TAHOE AIRPORT, NV US","(39.000306, -119.751194)",1440.48,38.95407,-119.76573,Minden,Nevada,Douglas County,US
"BAD AXE HURON CO MEMORIAL AIRPORT, MI US","(43.78028, -82.98556)",233.5,43.80196,-83.00078,Bad Axe,Michigan,Huron County,US
"POCONO MOUNTAINS MUNICIPAL AIRPORT, PA US","(41.13684, -75.3771)",574.6,41.12203,-75.36463,Mount Pocono,Pennsylvania,Monroe County,US
"CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US","(41.89641, -88.25119)",228.3,41.88475,-88.20396,West Chicago,Illinois,DuPage County,US
"DES MOINES 17 E, IA US","(41.5562, -93.2855)",280.7,41.59943,-93.23521,Prairie City,Iowa,Jasper County,US
"BELLAIRE ANTRIM CO AIRPORT, MI US","(44.98639, -85.20306)",189.0,44.98028,-85.21117,Bellaire,Michigan,Antrim County,US
"SAINT PAUL ISLAND AIRPORT, AK US","(57.15505, -170.22272)",8.0,53.8898,-166.5422,Dutch Harbor,Alaska,Aleutians West Census Area,US
"FULTON CO AIRPORT, IN US","(41.066, -86.182)",241.1,41.06476,-86.21583,Rochester,Indiana,Fulton County,US
"EDINBURG 17 NNE, TX US","(26.5258, -98.0633)",19.5,26.46479,-97.91111,Lasara,Texas,Willacy County,US
