station,station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
72097899999,"BRAVO PINE BLUFFS, NE US","(41.5166666, -104.0)",1607.21,41.55636,-103.73856,Harrisburg,Nebraska,Banner County,US,NE
99737299999,"REEDY POINT, US","(39.558, -75.572)",5.0,39.57789,-75.58881,Delaware City,Delaware,New Castle County,US,DE
72029304989,"INDEPENDENCE MUNICIPAL AIRPORT, IA US","(42.45333, -91.9475)",298.1,42.4686,-91.88934,Independence,Iowa,Buchanan County,US,IA
72428804804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","(40.078406, -83.078332)",275.0,40.09923,-83.11408,Dublin,Ohio,Franklin County,US,OH
72215912980,"WESLACO MID VALLEY AIRPORT, TX US","(26.1775, -97.97306)",21.3,26.15952,-97.99084,Weslaco,Texas,Hidalgo County,US,TX
72611694765,"LEBANON MUNICIPAL AIRPORT, NH US","(43.62707, -72.30537)",168.9,43.64896,-72.31926,White River Junction,Vermont,Windsor County,US,VT
99843699999,"BARCELONA HARBOR, NY US","(42.346, -79.596)",174.0,42.32228,-79.5781,Westfield,New York,Chautauqua County,US,NY
72216693845,"VALDOSTA REGIONAL AIRPORT, GA US","(30.77629, -83.27393)",58.7,30.83334,-83.28032,Valdosta,Georgia,Lowndes County,US,GA
99999964758,"ITHACA 13 E, NY US","(42.4401, -76.2462)",374.3,42.49091,-76.29716,Dryden,New York,Tompkins County,US,NY
72523504720,"JAMESTOWN, NY US","(42.15, -79.25)",525.2,42.1095,-79.2831,Celoron,New York,Chautauqua County,US,NY
99821899999,"SHELL BEACH, LA US","(29.8666666, -89.6666666)",5.0,29.86937,-89.88895,Poydras,Louisiana,Saint Bernard Parish,US,LA
72784524163,"PASCO TRI CITIES AIRPORT, WA US","(46.2695, -119.11816)",122.1,46.23958,-119.10057,Pasco,Washington,Franklin County,US,WA
99729399999,"MARBLEHEAD, US","(41.544, -82.731)",178.0,41.44894,-82.70796,Sandusky,Ohio,Erie County,US,OH
72445514938,"KIRKSVILLE REGIONAL AIRPORT, MO US","(40.09661, -92.54696)",291.4,40.02337,-92.49158,La Plata,Missouri,Macon County,US,MO
72253712961,"KERRVILLE MUNICIPAL AIRPORT, TX US","(29.98333, -99.08333)",492.9,30.04743,-99.14032,Kerrville,Texas,Kerr County,US,TX
72098699999,"INDIA SIDNEY, NE US","(41.05, -102.866666)",1292.96,41.14276,-102.97798,Sidney,Nebraska,Cheyenne County,US,NE
74466799999,"RAY S MILLER ARMY AIR FIELD CAMP RIPLEY MINNESOTA USA, MN US","(46.091203, -94.360539)",350.52,45.97635,-94.3625,Little Falls,Minnesota,Morrison County,US,MN
72077900461,"MEXIA LIMESTONE CO AIRPORT, TX US","(31.64117, -96.51445)",166.1,31.67989,-96.4822,Mexia,Texas,Limestone County,US,TX
72271093045,"TRUTH OR CONSEQUENCES MUNICIPAL AIRPORT, NM US","(33.23685, -107.26849)",1470.2,33.1284,-107.25281,Truth or Consequences,New Mexico,Sierra County,US,NM
72215503040,"MONUMENT PASS, CO US","(39.21667, -104.63333)",2151.9,39.36027,-104.59691,Elizabeth,Colorado,Elbert County,US,CO
72548604906,"BOONE MUNICIPAL AIRPORT, IA US","(42.04944, -93.8475)",353.6,42.0597,-93.88023,Boone,Iowa,Boone County,US,IA
74466263817,"TAYLORVILLE MUNICIPAL AIRPORT, IL US","(39.53417, -89.32778)",189.6,39.54894,-89.29453,Taylorville,Illinois,Christian County,US,IL
72235112953,"WHARTON REGIONAL AIRPORT, TX US","(29.26611, -96.0075)",30.5,29.26441,-95.94384,Boling,Texas,Wharton County,US,TX
72211912883,"LAKELAND LINDER REGIONAL AIRPORT, FL US","(28.0, -82.05)",45.1,28.03169,-82.01481,Winston,Florida,Polk County,US,FL
72681524106,"MOUNTAIN HOME AFB, ID US","(43.05, -115.86667)",913.2,43.04963,-115.86561,Mountain Home Air Force Base,Idaho,Elmore County,US,ID
99728999999,"SANDY HOOK, US","(40.467, -74.009)",2.0,40.40789,-74.03431,Atlantic Highlands,New Jersey,Monmouth County,US,NJ
70148626642,"KIVALINA AIRPORT, AK US","(67.7306, -164.54788)",5.7,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
72011354829,"OAKLAND TROY AIRPORT, MI US","(42.54306, -83.17806)",218.2,42.53337,-83.14632,Clawson,Michigan,Oakland County,US,MI
72215453885,"DALTON MUNICIPAL AIRPORT, GA US","(34.72167, -84.86889)",216.4,34.76591,-84.76994,Chatsworth,Georgia,Murray County,US,GA
72206603853,"MAYPORT PILOT STATION, FL US","(30.4, -81.41667)",4.9,30.33441,-81.3987,Atlantic Beach,Florida,Duval County,US,FL
99999994995,"LINCOLN 8 ENE, NE US","(40.8484, -96.5651)",362.4,40.9175,-96.52834,Waverly,Nebraska,Lancaster County,US,NE
99408499999,"PILOT ROCK AK, US","(59.74, -149.47)",24.0,60.10426,-149.4435,Seward,Alaska,Kenai Peninsula Borough,US,AK
72025804997,"ISEDOR IVERSON AIRPORT, MN US","(46.61889, -93.30972)",374.3,46.53301,-93.71025,Aitkin,Minnesota,Aitkin County,US,MN
72781024243,"YAKIMA AIRPORT, WA US","(46.56398, -120.53488)",321.0,46.60207,-120.5059,Yakima,Washington,Yakima County,US,WA
72636014840,"MUSKEGON CO AIRPORT, MI US","(43.17111, -86.23685)",190.3,43.1689,-86.26395,Norton Shores,Michigan,Muskegon County,US,MI
72236423903,"TUNICA MUNICIPAL AIRPORT, MS US","(34.68111, -90.34667)",59.1,34.68455,-90.38288,Tunica,Mississippi,Tunica County,US,MS
72563624017,"CHADRON MUNICIPAL AIRPORT, NE US","(42.83736, -103.09806)",1003.0,42.82942,-102.99991,Chadron,Nebraska,Dawes County,US,NE
99999903067,"OAKLEY 19 SSW, KS US","(38.8701, -100.9627)",874.8,39.13334,-100.86376,Oakley,Kansas,Logan County,US,KS
72782594239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US","(47.39746, -120.20124)",377.5,47.42568,-120.28118,East Wenatchee Bench,Washington,Douglas County,US,WA
72520399999,"MIFFLIN CO, PA US","(40.677375, -77.626828)",249.63,40.68201,-77.59861,Church Hill,Pennsylvania,Mifflin County,US,PA
72750494999,"AITKIN MUNICIPAL AIRPORT, MN US","(46.5475, -93.67667)",367.0,46.53301,-93.71025,Aitkin,Minnesota,Aitkin County,US,MN
99824299999,"SAGINAW BAY LIGHT 1, MI US","(43.8, -83.7166666)",188.0,43.6153,-83.84192,Essexville,Michigan,Bay County,US,MI
72234999999,"PICAYUNE MUNICIPAL, MS US","(30.487483, -89.651194)",17.06,30.47714,-89.69367,Nicholson,Mississippi,Pearl River County,US,MS
99824399999,"SAND POINT, AK US","(55.3333333, -160.5)",10.0,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US,AK
72036163870,"FLORALA MUNICIPAL AIRPORT, AL US","(31.04474, -86.31193)",91.0,31.00518,-86.328,Florala,Alabama,Covington County,US,AL
99819999999,"PANAMA CITY, FL US","(30.15, -85.6666666)",5.0,30.15946,-85.65983,Panama City,Florida,Bay County,US,FL
72364099999,"DONA ANA CO INTERNATIONAL JETPORT ARPT SANTA TERESA, NM US","(31.8804444, -106.70325)",1253.58,31.85594,-106.63916,Santa Teresa,New Mexico,Dona Ana County,US,NM
99416099999,"CAPE LOOKOUT NC, US","(34.622, -76.525)",11.0,34.69516,-76.55937,Harkers Island,North Carolina,Carteret County,US,NC
70232526443,"WASILLA AIRPORT, AK US","(61.57194, -149.54056)",107.9,61.62472,-149.60111,Meadow Lakes,Alaska,Matanuska-Susitna Borough,US,AK
72065100232,"UNION CO AIRPORT, OH US","(40.225, -83.352)",311.2,40.23645,-83.36714,Marysville,Ohio,Union County,US,OH
72639514808,"OSCODA WURTSMITH AIRPORT, MI US","(44.45, -83.4)",192.9,44.41085,-83.33219,Au Sable,Michigan,Iosco County,US,MI
72495023254,"CONCORD BUCHANAN FIELD, CA US","(37.99165, -122.05268)",7.0,37.98353,-122.07524,Pacheco,California,Contra Costa County,US,CA
70174026533,"BETTLES AIRPORT, AK US","(66.91764, -151.51892)",196.5,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US,AK
A0001823162,"DELTA FAA AIRPORT, UT US","(39.38333, -112.51667)",1450.5,39.35218,-112.57717,Delta,Utah,Millard County,US,UT
72220212985,"GARNER FIELD AIRPORT, TX US","(29.21139, -99.74361)",287.1,29.20968,-99.78617,Uvalde,Texas,Uvalde County,US,TX
99999953138,"BAKER 5 W, NV US","(39.0118, -114.209)",2016.9,39.40494,-114.77863,McGill,Nevada,White Pine County,US,NV
74756012816,"GAINESVILLE REGIONAL AIRPORT, FL US","(29.6917, -82.27603)",40.7,29.65163,-82.32483,Gainesville,Florida,Alachua County,US,FL
72067200485,"FLAGLER CO EXECUTIVE AIRPORT, FL US","(29.46738, -81.20633)",10.1,29.46609,-81.25784,Bunnell,Florida,Flagler County,US,FL
74758013978,"GREENWOOD LEFLORE AIRPORT, MS US","(33.49612, -90.08946)",42.7,33.51623,-90.17953,Greenwood,Mississippi,Leflore County,US,MS
99733999999,"MICHIGAN CITY, IN US","(41.73, -86.93)",197.0,41.70754,-86.89503,Michigan City,Indiana,LaPorte County,US,IN
72317763807,"MOUNT AIRY SURRY CO AIRPORT, NC US","(36.45972, -80.55278)",380.1,36.51236,-80.56978,Flat Rock,North Carolina,Surry County,US,NC
74948400395,"SOUTH CO AIRPORT OF SANTA CLARA CO, CA US","(37.082, -121.597)",86.3,37.08495,-121.61022,San Martin,California,Santa Clara County,US,CA
72746994992,"GRAND MARAIS, MN US","(47.745404, -90.345639)",185.0,47.75045,-90.33427,Grand Marais,Minnesota,Cook County,US,MN
74509023244,"MOFFETT FEDERAL AIRFIELD, CA US","(37.4058, -122.0481)",11.9,37.36883,-122.03635,Sunnyvale,California,Santa Clara County,US,CA
72751504982,"ORTONVILLE MUNICIPAL MARTINSON FIELD AIRPORT, MN US","(45.30556, -96.42417)",335.3,45.30469,-96.44478,Ortonville,Minnesota,Big Stone County,US,MN
72226513821,"MAXWELL AFB, AL US","(32.38333, -86.35)",53.0,32.36681,-86.29997,Montgomery,Alabama,Montgomery County,US,AL
72240003937,"LAKE CHARLES REGIONAL AIRPORT, LA US","(30.12551, -93.22771)",2.0,30.18187,-93.27377,Prien,Louisiana,Calcasieu Parish,US,LA
99769499999,"DELAWARE CITY, DE US","(39.58, -75.58)",8.0,39.57789,-75.58881,Delaware City,Delaware,New Castle County,US,DE
70200626502,"KALTAG AIRPORT, AK US","(64.3208, -158.7326)",52.6,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
72104199999,"MARCO ISLAND, FL US","(25.995028, -81.672528)",1.52,25.9726,-81.72898,Marco,Florida,Collier County,US,FL
72792024227,"OLYMPIA AIRPORT, WA US","(46.97371, -122.90493)",60.9,47.00732,-122.90931,Tumwater,Washington,Thurston County,US,WA
72063500221,"H A CLARK MEMORIAL FIELD AIRPORT, AZ US","(35.3, -112.2)",2035.1,35.24946,-112.191,Williams,Arizona,Coconino County,US,AZ
72071400252,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US","(33.912, -84.941)",393.2,33.92371,-84.84077,Dallas,Georgia,Paulding County,US,GA
72027763843,"SHELBY MUNICIPAL AIRPORT, NC US","(35.25556, -81.60111)",258.2,35.25429,-81.66704,Boiling Springs,North Carolina,Cleveland County,US,NC
70249026526,"PUNTILLA, AK US","(62.0911, -152.7349)",566.3,60.69028,-151.28889,Nikiski,Alaska,Kenai Peninsula Borough,US,AK
72090799999,"CAMPBELL CO, TN US","(36.334575, -84.162344)",359.66,36.33008,-84.18382,Jacksboro,Tennessee,Campbell County,US,TN
72541854823,"MONROE CUSTER AIRPORT, MI US","(41.94, -83.43472)",186.5,41.91393,-83.4316,West Monroe,Michigan,Monroe County,US,MI
72098199999,"DELTA KIMBALL, NE US","(41.3666666, -103.8)",1545.95,41.23581,-103.663,Kimball,Nebraska,Kimball County,US,NE
74207124201,"GRAY ARMY AIR FIELD, WA US","(47.08333, -122.58333)",91.4,47.10787,-122.57694,Fort Lewis,Washington,Pierce County,US,WA
72418013781,"WILMINGTON AIRPORT, DE US","(39.67444, -75.60566)",22.4,39.68678,-75.58437,Wilmington Manor,Delaware,New Castle County,US,DE
70104526649,"RED DOG, AK US","(68.03139, -162.90306)",296.9,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
99401299999,"CRESCENT CITY, CA US","(41.745, -124.183)",4.8,41.75595,-124.20175,Crescent City,California,Del Norte County,US,CA
99999923907,"AUSTIN 33 NW, TX US","(30.6222, -98.0846)",414.8,30.7438,-98.05558,Bertram,Texas,Burnet County,US,TX
72506014756,"NANTUCKET MEMORIAL AIRPORT, MA US","(41.25407, -70.05893)",11.2,41.28346,-70.09946,Nantucket,Massachusetts,Nantucket County,US,MA
72562024023,"NORTH PLATTE REGIONAL AIRPORT, NE US","(41.12199, -100.66895)",841.9,41.12389,-100.76542,North Platte,Nebraska,Lincoln County,US,NE
72660500386,"BLACK HILLS AIRPORT CLYDE ICE FIELD, SD US","(44.483, -103.783)",1198.2,44.49082,-103.85937,Spearfish,South Dakota,Lawrence County,US,SD
99727899999,"PROVIDENCE, US","(41.807, -71.401)",4.0,41.82399,-71.41283,Providence,Rhode Island,Providence County,US,RI
72061400205,"LINCOLN REGIONAL AIRPORT KARL HARDER FIELD, CA US","(38.909, -121.351)",37.2,38.89156,-121.29301,Lincoln,California,Placer County,US,CA
72254312977,"HOUSTON SUGARLAND MEM, TX US","(29.61971, -95.65748)",23.5,29.61968,-95.63495,Sugar Land,Texas,Fort Bend County,US,TX
72645804824,"STURGEON BAY DOOR CO CHERRYLAND AIRPORT, WI US","(44.85, -87.41667)",220.7,44.83416,-87.37704,Sturgeon Bay,Wisconsin,Door County,US,WI
72556014941,"NORFOLK KARL STEFAN MEMORIAL AIRPORT, NE US","(41.97988, -97.4335)",476.2,42.02834,-97.417,Norfolk,Nebraska,Madison County,US,NE
99441099999,"ST. AUGUSTINE FL, US","(29.857, -81.264)",9.0,29.85053,-81.26535,Saint Augustine Beach,Florida,Saint Johns County,US,FL
99999903739,"CAPE CHARLES 5 ENE, VA US","(37.2907, -75.927)",8.8,37.35264,-75.94576,Eastville,Virginia,Northampton County,US,VA
72667624087,"GLENDIVE DAWSON COMMUNITY AIRPORT, MT US","(47.13333, -104.8)",748.9,47.11085,-104.74968,West Glendive,Montana,Dawson County,US,MT
72476824051,"GREELEY WELD CO AIRPORT, CO US","(40.43556, -104.63194)",1431.6,40.42331,-104.70913,Greeley,Colorado,Weld County,US,CO
72095299999,"GRAY BUTTE FIELD, CA US","(34.563889, -117.675)",920.49,34.43333,-117.64672,Pinon Hills,California,San Bernardino County,US,CA
72232403071,"MIDLAND AIRPARK, TX US","(32.03639, -102.10111)",854.4,31.99735,-102.07791,Midland,Texas,Midland County,US,TX
72067100248,"JESUP WAYNE CO AIRPORT, GA US","(31.554, -81.883)",33.2,31.60785,-81.88634,Jesup,Georgia,Wayne County,US,GA
72380523179,"NEEDLES AIRPORT, CA US","(34.76783, -114.61842)",270.6,34.84806,-114.61413,Needles,California,San Bernardino County,US,CA
72438754807,"KOKOMO MUNICIPAL AIRPORT, IN US","(40.52806, -86.05889)",253.0,40.48643,-86.1336,Kokomo,Indiana,Howard County,US,IN
72310993782,"LAURINBURG MAXTON AIRPORT, NC US","(34.79132, -79.36831)",64.9,34.73516,-79.34893,Maxton,North Carolina,Robeson County,US,NC
72219013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","(33.62972, -84.44224)",308.2,33.65344,-84.44937,College Park,Georgia,Fulton County,US,GA
74718703104,"DESERT RESORTS REGIONAL AIRPORT, CA US","(33.63166, -116.16412)",-36.0,33.6403,-116.13945,Thermal,California,Riverside County,US,CA
99999903759,"CHARLOTTESVILLE 2 SSE, VA US","(37.9975, -78.4656)",358.7,38.02931,-78.47668,Charlottesville,Virginia,City of Charlottesville,US,VA
72654594950,"MITCHELL AIRPORT, SD US","(43.77425, -98.03838)",396.4,43.70943,-98.0298,Mitchell,South Dakota,Davison County,US,SD
72698524242,"PORTLAND TROUTDALE AIRPORT, OR US","(45.55098, -122.40984)",7.5,45.53429,-122.4187,Wood Village,Oregon,Multnomah County,US,OR
99999953927,"STILLWATER 5 WNW, OK US","(36.1346, -97.1082)",270.7,36.11561,-97.05837,Stillwater,Oklahoma,Payne County,US,OK
99999996408,"DENALI 27 N, AK US","(63.452, -150.8747)",678.2,62.16129,-149.85075,Y,Alaska,Matanuska-Susitna Borough,US,AK
99817699999,"SUPERIOR GRAND TRAVERSE BAY, MI US","(47.1833333, -88.2333333)",191.0,47.19409,-88.40734,Lake Linden,Michigan,Houghton County,US,MI
72036524267,"BROOKINGS STATE AIRPORT, OR US","(42.07444, -124.29)",139.9,42.05261,-124.28398,Brookings,Oregon,Curry County,US,OR
99726499999,"9052030 OSWEGO NY, US","(43.46, -76.51)",78.0,43.45535,-76.5105,Oswego,New York,Oswego County,US,NY
72312453874,"GREENWOOD CO AIRPORT, SC US","(34.25394, -82.15265)",188.2,34.1954,-82.16179,Greenwood,South Carolina,Greenwood County,US,SC
99999954810,"CHATHAM 1 SE, MI US","(46.3345, -86.92)",266.7,46.4112,-86.64926,Munising,Michigan,Alger County,US,MI
72485523153,"TONOPAH AIRPORT, NV US","(38.05049, -117.09063)",1645.7,38.06716,-117.23008,Tonopah,Nevada,Nye County,US,NV
72203304999,"GRANITE FALLS MUNICIPAL AIRPORT LENZEN ROE MEMORIAL FIELD, MN US","(44.75333, -95.55611)",319.1,44.80996,-95.54558,Granite Falls,Minnesota,Yellow Medicine County,US,MN
72513014777,"WILKES BARRE SCRANTON INTERNATIONAL AIRPORT, PA US","(41.33349, -75.72273)",289.9,41.3398,-75.7363,Avoca,Pennsylvania,Luzerne County,US,PA
99737999999,"SAND ISLAND MIDWAY, US","(28.215, -177.361)",4.0,21.96686,-159.71186,Kekaha,Hawaii,Kauai County,US,HI
72428014821,"JOHN GLENN INTERNATIONAL AIRPORT, OH US","(39.99068, -82.87703)",246.8,39.96673,-82.88546,Whitehall,Ohio,Franklin County,US,OH
72428513812,"COLUMBUS RICKENBACKER, OH US","(39.81667, -82.93333)",226.8,39.87895,-82.95074,Obetz,Ohio,Franklin County,US,OH
72521404849,"ELYRIA LORAIN CO AIRPORT, OH US","(41.34628, -82.17885)",241.0,41.29394,-82.21738,Oberlin,Ohio,Lorain County,US,OH
74543093978,"PRATT INDUSTRIAL AIRPORT, KS US","(37.70167, -98.74694)",595.0,37.64391,-98.73759,Pratt,Kansas,Pratt County,US,KS
72531403960,"CAHOKIA ST LOUIS DOWNTOWN AIRPORT, IL US","(38.56402, -90.14869)",123.4,38.58338,-90.12511,Centreville,Illinois,Saint Clair County,US,IL
72029153970,"MESQUITE METRO AIRPORT, TX US","(32.74694, -96.53056)",136.2,32.79652,-96.56082,Sunnyvale,Texas,Dallas County,US,TX
70199526628,"GOLOVIN AIRPORT, AK US","(64.55044, -163.00716)",7.6,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
72217853953,"POTEAU ROBERT S KERR AIRPORT, OK US","(35.02139, -94.62111)",137.5,35.05371,-94.62356,Poteau,Oklahoma,Le Flore County,US,OK
72748604983,"WASKISH MUNICIPAL AIRPORT, MN US","(48.15389, -94.51667)",360.0,47.87857,-94.91305,Redby,Minnesota,Beltrami County,US,MN
99769699999,"LA PUSH, WA US","(47.92, -124.63)",3.0,47.95036,-124.38549,Forks,Washington,Clallam County,US,WA
72039500130,"PLEASANTON MUNICIPAL AIRPORT, TX US","(28.95, -98.517)",131.1,28.96719,-98.47863,Pleasanton,Texas,Atascosa County,US,TX
72229100470,"PLATTSMOUTH MUNICIPAL AIRPORT, NE US","(40.94836, -95.91735)",367.3,41.01139,-95.88223,Plattsmouth,Nebraska,Cass County,US,NE
99842799999,"KODIAK ISLAND, AK US","(57.73, -152.514)",6.7,57.76587,-152.60004,Kodiak Station,Alaska,Kodiak Island Borough,US,AK
72645014898,"GREEN BAY A S INTERNATIONAL AIRPORT, WI US","(44.47958, -88.1371)",208.6,44.4986,-88.18288,Oneida,Wisconsin,Brown County,US,WI
72272523078,"DEMING MUNICIPAL AIRPORT, NM US","(32.25923, -107.72056)",1311.6,32.2687,-107.75864,Deming,New Mexico,Luna County,US,NM
72438093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","(39.72515, -86.2816)",241.3,39.80227,-86.26721,Speedway,Indiana,Marion County,US,IN
72552494958,"ORD EVELYN SHARP FIELD, NE US","(41.62342, -98.94887)",627.4,41.60334,-98.9262,Ord,Nebraska,Valley County,US,NE
72326499999,"KNOXVILLE DOWNTOWN ISLAND, TN US","(35.96389, -83.873886)",253.89,35.96064,-83.92074,Knoxville,Tennessee,Knox County,US,TN
72688799999,"SUNRIVER, OR US","(43.876333, -121.453056)",1269.18,43.88401,-121.43864,Sunriver,Oregon,Deschutes County,US,OR
72303793765,"BEAUFORT MICHAEL J. SMITH FIELD, NC US","(34.73258, -76.65659)",1.5,34.71822,-76.66382,Beaufort,North Carolina,Carteret County,US,NC
72402093739,"WALLOPS ISLAND NASA TEST FACILITY, VA US","(37.93718, -75.46622)",9.7,37.93401,-75.49965,Wattsville,Virginia,Accomack County,US,VA
70383525628,"ST GEORGE ISLAND AIRPORT, AK US","(56.57484, -169.66265)",32.0,53.8898,-166.5422,Dutch Harbor,Alaska,Aleutians West Census Area,US,AK
72103400351,"CAMERON MUNICIPAL AIRPORT, TX US","(30.879, -96.971)",123.1,30.85325,-96.97693,Cameron,Texas,Milam County,US,TX
72050499999,"TALLADEGA MUNICIPAL, AL US","(33.569917, -86.050856)",160.93,33.61316,-86.11831,Lincoln,Alabama,Talladega County,US,AL
72036854924,"SLAYTON MUNICIPAL AIRPORT, MN US","(43.98667, -95.7825)",494.7,43.98774,-95.75585,Slayton,Minnesota,Murray County,US,MN
99999903728,"MCCLELLANVILLE 7 NE, SC US","(33.1532, -79.3637)",2.7,33.37683,-79.2945,Georgetown,South Carolina,Georgetown County,US,SC
72269200367,"WARRENTON FAUQUIER AIRPORT, VA US","(38.586, -77.711)",103.0,38.57179,-77.76388,Bealeton,Virginia,Fauquier County,US,VA
72222099999,"PENSACOLA FL, US","(30.4833333, -87.1833333)",38.0,30.5102,-87.21247,Ferry Pass,Florida,Escambia County,US,FL
99729699999,"BALTIMORE MD, US","(39.267, -76.579)",3.0,39.29038,-76.61219,Baltimore,Maryland,City of Baltimore,US,MD
99774399999,"ROBBINS REEF, NJ US","(40.65, -74.0666666)",72.0,40.66871,-74.11431,Bayonne,New Jersey,Hudson County,US,NJ
99999954933,"ABERDEEN 35 WNW, SD US","(45.71145, -99.12958)",596.5,45.72275,-98.94094,Leola,South Dakota,McPherson County,US,SD
72332093862,"TUPELO REGIONAL AIRPORT, MS US","(34.26224, -88.77127)",103.8,34.25807,-88.70464,Tupelo,Mississippi,Lee County,US,MS
72290693112,"NORTH ISLAND NAS, CA US","(32.69219, -117.20983)",4.4,32.68589,-117.18309,Coronado,California,San Diego County,US,CA
72411353881,"BLACKSBURG VIRGINIA TECH AIRPORT, VA US","(37.2075, -80.40778)",649.8,37.22957,-80.41394,Blacksburg,Virginia,Montgomery County,US,VA
99801099999,"SAPELO ISLAND RESERVE, GA US","(31.4166666, -81.2833333)",5.0,31.37023,-81.43399,Darien,Georgia,McIntosh County,US,GA
72556604957,"ONEILL MUNICIPAL AIRPORT, NE US","(42.46972, -98.68806)",619.0,42.45778,-98.64759,O'Neill,Nebraska,Holt County,US,NE
72528014733,"BUFFALO NIAGARA INTERNATIONAL AIRPOR, NY US","(42.93998, -78.73606)",216.2,42.96395,-78.73781,Williamsville,New York,Erie County,US,NY
72547504953,"MONTICELLO MUNICIPAL AIRPORT, IA US","(42.22389, -91.16556)",258.8,42.23834,-91.18709,Monticello,Iowa,Jones County,US,IA
72743554820,"MACKINAC ISLAND AIRPORT, MI US","(45.865, -84.63722)",225.6,45.86614,-84.72751,Saint Ignace,Michigan,Mackinac County,US,MI
70305400108,"SCAMMON BAY AIRPORT, AK US","(61.85, -165.567)",4.3,61.53111,-166.09667,Hooper Bay,Alaska,Wade Hampton Census Area,US,AK
72772024144,"HELENA AIRPORT ASOS, MT US","(46.60444, -111.98921)",1178.1,46.59271,-112.03611,Helena,Montana,Lewis and Clark County,US,MT
72502014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","(40.68275, -74.16927)",1.9,40.66399,-74.2107,Elizabeth,New Jersey,Union County,US,NJ
